restriction,data_value,country,date,data_key,institution
without_orcids,131,United Kingdom,01/03/2013,Text,BL+-+The+British+Library
without_orcids,137,United Kingdom,01/11/2014,Unknown,BL+-+The+British+Library
without_orcids,141,United Kingdom,01/07/2016,Unknown,BL+-+The+British+Library
without_orcids,142,United Kingdom,01/11/2015,other,BL+-+The+British+Library
without_orcids,152,United Kingdom,01/06/2015,Text,BL+-+The+British+Library
without_orcids,161,United Kingdom,01/01/2016,Collection,BL+-+The+British+Library
without_orcids,162,United Kingdom,01/10/2015,other,BL+-+The+British+Library
without_orcids,166,United Kingdom,01/07/2013,Text,BL+-+The+British+Library
without_orcids,168,United Kingdom,01/10/2014,Text,BL+-+The+British+Library
without_orcids,174,United Kingdom,01/08/2015,other,BL+-+The+British+Library
without_orcids,176,United Kingdom,01/12/2015,Text,BL+-+The+British+Library
without_orcids,184,United Kingdom,01/04/2016,Text,BL+-+The+British+Library
with_orcids,187,United Kingdom,01/05/2016,Dataset,BL+-+The+British+Library
without_orcids,191,United Kingdom,01/07/2016,other,BL+-+The+British+Library
without_orcids,197,United Kingdom,01/12/2014,Text,BL+-+The+British+Library
without_orcids,214,United Kingdom,01/09/2015,other,BL+-+The+British+Library
without_orcids,215,United Kingdom,01/04/2016,Unknown,BL+-+The+British+Library
without_orcids,220,United Kingdom,01/03/2012,Text,BL+-+The+British+Library
without_orcids,220,United Kingdom,01/07/2012,Text,BL+-+The+British+Library
without_orcids,231,United Kingdom,01/03/2015,Collection,BL+-+The+British+Library
without_orcids,248,United Kingdom,01/03/2015,Text,BL+-+The+British+Library
without_orcids,260,United Kingdom,01/04/2016,other,BL+-+The+British+Library
without_orcids,266,United Kingdom,01/03/2015,Unknown,BL+-+The+British+Library
with_orcids,271,United Kingdom,01/07/2016,Dataset,BL+-+The+British+Library
without_orcids,273,United Kingdom,01/07/2015,other,BL+-+The+British+Library
without_orcids,274,United Kingdom,01/04/2014,Text,BL+-+The+British+Library
without_orcids,288,United Kingdom,01/06/2014,Collection,BL+-+The+British+Library
without_orcids,308,United Kingdom,01/06/2016,other,BL+-+The+British+Library
without_orcids,318,United Kingdom,01/05/2013,Dataset,BL+-+The+British+Library
without_orcids,324,United Kingdom,01/11/2010,Dataset,BL+-+The+British+Library
without_orcids,340,United Kingdom,01/08/2012,Text,BL+-+The+British+Library
without_orcids,341,United Kingdom,01/05/2015,Text,BL+-+The+British+Library
without_orcids,357,United Kingdom,01/02/2016,Unknown,BL+-+The+British+Library
without_orcids,380,United Kingdom,01/05/2016,Unknown,BL+-+The+British+Library
without_orcids,391,United Kingdom,01/03/2014,Unknown,BL+-+The+British+Library
without_orcids,406,United Kingdom,01/11/2013,Text,BL+-+The+British+Library
without_orcids,479,United Kingdom,01/09/2011,Text,BL+-+The+British+Library
without_orcids,501,United Kingdom,01/07/2014,Text,BL+-+The+British+Library
without_orcids,531,United Kingdom,01/10/2011,Text,BL+-+The+British+Library
without_orcids,557,United Kingdom,01/11/2014,Text,BL+-+The+British+Library
without_orcids,564,United Kingdom,01/10/2013,Text,BL+-+The+British+Library
without_orcids,569,United Kingdom,01/03/2016,Unknown,BL+-+The+British+Library
without_orcids,570,United Kingdom,01/01/2012,Text,BL+-+The+British+Library
without_orcids,593,United Kingdom,01/12/2012,Text,BL+-+The+British+Library
without_orcids,634,United Kingdom,01/09/2013,Text,BL+-+The+British+Library
without_orcids,635,United Kingdom,01/07/2015,Text,BL+-+The+British+Library
without_orcids,661,United Kingdom,01/01/2016,Unknown,BL+-+The+British+Library
without_orcids,691,United Kingdom,01/08/2013,Text,BL+-+The+British+Library
without_orcids,694,United Kingdom,01/04/2016,Collection,BL+-+The+British+Library
without_orcids,700,United Kingdom,01/06/2014,Text,BL+-+The+British+Library
without_orcids,709,United Kingdom,01/07/2016,Text,BL+-+The+British+Library
without_orcids,714,United Kingdom,01/03/2016,Text,BL+-+The+British+Library
without_orcids,735,United Kingdom,01/06/2012,Text,BL+-+The+British+Library
without_orcids,744,United Kingdom,01/06/2016,Text,BL+-+The+British+Library
without_orcids,746,United Kingdom,01/09/2014,Text,BL+-+The+British+Library
without_orcids,758,United Kingdom,01/05/2016,Text,BL+-+The+British+Library
without_orcids,813,United Kingdom,01/04/2015,Text,BL+-+The+British+Library
without_orcids,879,United Kingdom,01/10/2015,Text,BL+-+The+British+Library
without_orcids,995,United Kingdom,01/01/2016,Text,BL+-+The+British+Library
without_orcids,1042,United Kingdom,01/12/2015,Collection,BL+-+The+British+Library
with_orcids,1066,United Kingdom,01/02/2015,Collection,BL+-+The+British+Library
without_orcids,1222,United Kingdom,01/08/2015,Text,BL+-+The+British+Library
without_orcids,1308,United Kingdom,01/07/2016,Dataset,BL+-+The+British+Library
without_orcids,1312,United Kingdom,01/03/2014,Text,BL+-+The+British+Library
without_orcids,1351,United Kingdom,01/02/2015,Text,BL+-+The+British+Library
without_orcids,1367,United Kingdom,01/02/2016,Text,BL+-+The+British+Library
without_orcids,1417,United Kingdom,01/02/2015,Collection,BL+-+The+British+Library
without_orcids,1503,United Kingdom,01/05/2013,Text,BL+-+The+British+Library
without_orcids,1517,United Kingdom,01/09/2015,Text,BL+-+The+British+Library
without_orcids,1688,United Kingdom,01/04/2013,Unknown,BL+-+The+British+Library
without_orcids,1708,United Kingdom,01/05/2014,Text,BL+-+The+British+Library
without_orcids,1903,United Kingdom,01/03/2016,Dataset,BL+-+The+British+Library
without_orcids,2019,United Kingdom,01/02/2014,Text,BL+-+The+British+Library
without_orcids,2077,United Kingdom,01/09/2014,Dataset,BL+-+The+British+Library
without_orcids,2460,United Kingdom,01/05/2016,Collection,BL+-+The+British+Library
without_orcids,2880,United Kingdom,01/04/2014,Dataset,BL+-+The+British+Library
without_orcids,3328,United Kingdom,01/12/2014,Dataset,BL+-+The+British+Library
without_orcids,3385,United Kingdom,01/04/2012,Text,BL+-+The+British+Library
without_orcids,3409,United Kingdom,01/09/2015,Unknown,BL+-+The+British+Library
without_orcids,3455,United Kingdom,01/01/2015,Dataset,BL+-+The+British+Library
without_orcids,3988,United Kingdom,01/02/2016,Dataset,BL+-+The+British+Library
without_orcids,4150,United Kingdom,01/12/2015,Unknown,BL+-+The+British+Library
without_orcids,4321,United Kingdom,01/06/2015,Dataset,BL+-+The+British+Library
without_orcids,4540,United Kingdom,01/05/2015,Dataset,BL+-+The+British+Library
without_orcids,4581,United Kingdom,01/11/2014,Dataset,BL+-+The+British+Library
without_orcids,4752,United Kingdom,01/06/2014,Dataset,BL+-+The+British+Library
without_orcids,4801,United Kingdom,01/06/2016,Unknown,BL+-+The+British+Library
without_orcids,4892,United Kingdom,01/10/2011,Dataset,BL+-+The+British+Library
without_orcids,4963,United Kingdom,01/10/2014,Dataset,BL+-+The+British+Library
without_orcids,4991,United Kingdom,01/10/2015,Dataset,BL+-+The+British+Library
without_orcids,5008,United Kingdom,01/07/2014,Dataset,BL+-+The+British+Library
without_orcids,5090,United Kingdom,01/04/2015,Dataset,BL+-+The+British+Library
without_orcids,5109,United Kingdom,01/02/2015,Dataset,BL+-+The+British+Library
without_orcids,5125,United Kingdom,01/08/2014,Dataset,BL+-+The+British+Library
without_orcids,5246,United Kingdom,01/11/2015,Dataset,BL+-+The+British+Library
without_orcids,5303,United Kingdom,01/05/2016,Dataset,BL+-+The+British+Library
without_orcids,5316,United Kingdom,01/05/2014,Dataset,BL+-+The+British+Library
without_orcids,5411,United Kingdom,01/01/2016,Dataset,BL+-+The+British+Library
without_orcids,5414,United Kingdom,01/12/2015,Dataset,BL+-+The+British+Library
without_orcids,5847,United Kingdom,01/07/2015,Dataset,BL+-+The+British+Library
without_orcids,5890,United Kingdom,01/06/2016,Dataset,BL+-+The+British+Library
without_orcids,7242,United Kingdom,01/04/2016,Dataset,BL+-+The+British+Library
without_orcids,7248,United Kingdom,01/09/2015,Dataset,BL+-+The+British+Library
without_orcids,7444,United Kingdom,01/03/2015,Dataset,BL+-+The+British+Library
without_orcids,10347,United Kingdom,01/08/2011,Text,BL+-+The+British+Library
with_orcids,11671,United Kingdom,01/01/2015,Collection,BL+-+The+British+Library
without_orcids,11772,United Kingdom,01/01/2015,Collection,BL+-+The+British+Library
without_orcids,12646,United Kingdom,01/08/2015,Dataset,BL+-+The+British+Library
without_orcids,13936,United Kingdom,01/06/2013,Dataset,BL+-+The+British+Library
without_orcids,15152,United Kingdom,01/10/2015,Unknown,BL+-+The+British+Library
with_orcids,19211,United Kingdom,01/10/2014,Collection,BL+-+The+British+Library
without_orcids,19535,United Kingdom,01/10/2014,Collection,BL+-+The+British+Library
without_orcids,24503,United Kingdom,01/05/2014,Collection,BL+-+The+British+Library
with_orcids,47000,United Kingdom,01/12/2014,Collection,BL+-+The+British+Library
without_orcids,47496,United Kingdom,01/12/2014,Collection,BL+-+The+British+Library
with_orcids,79433,United Kingdom,01/11/2014,Collection,BL+-+The+British+Library
without_orcids,80052,United Kingdom,01/11/2014,Collection,BL+-+The+British+Library
without_orcids,487544,United Kingdom,01/03/2014,Dataset,BL+-+The+British+Library
without_orcids,1,United States,01/05/2010,Dataset,CDL+-+California+Digital+Library
without_orcids,1,United States,01/09/2010,Unknown,CDL+-+California+Digital+Library
without_orcids,1,United States,01/10/2010,Unknown,CDL+-+California+Digital+Library
without_orcids,1,United States,01/12/2011,Collection,CDL+-+California+Digital+Library
without_orcids,1,United States,01/04/2012,Software,CDL+-+California+Digital+Library
with_orcids,1,United States,01/07/2012,Software,CDL+-+California+Digital+Library
without_orcids,1,United States,01/07/2012,Software,CDL+-+California+Digital+Library
without_orcids,1,United States,01/10/2012,other,CDL+-+California+Digital+Library
without_orcids,1,United States,01/11/2012,other,CDL+-+California+Digital+Library
without_orcids,1,United States,01/12/2012,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/02/2013,Software,CDL+-+California+Digital+Library
without_orcids,1,United States,01/02/2013,Software,CDL+-+California+Digital+Library
without_orcids,1,United States,01/02/2013,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/05/2013,Software,CDL+-+California+Digital+Library
without_orcids,1,United States,01/06/2013,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/08/2013,Text,CDL+-+California+Digital+Library
without_orcids,1,United States,01/08/2013,Software,CDL+-+California+Digital+Library
with_orcids,1,United States,01/09/2013,Text,CDL+-+California+Digital+Library
with_orcids,1,United States,01/09/2013,Software,CDL+-+California+Digital+Library
without_orcids,1,United States,01/09/2013,Software,CDL+-+California+Digital+Library
with_orcids,1,United States,01/11/2013,Text,CDL+-+California+Digital+Library
with_orcids,1,United States,01/01/2014,Software,CDL+-+California+Digital+Library
with_orcids,1,United States,01/02/2014,Text,CDL+-+California+Digital+Library
without_orcids,1,United States,01/02/2014,Software,CDL+-+California+Digital+Library
with_orcids,1,United States,01/03/2014,Text,CDL+-+California+Digital+Library
with_orcids,1,United States,01/04/2014,Text,CDL+-+California+Digital+Library
with_orcids,1,United States,01/06/2014,Unknown,CDL+-+California+Digital+Library
with_orcids,1,United States,01/07/2014,other,CDL+-+California+Digital+Library
without_orcids,1,United States,01/08/2014,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/11/2014,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/01/2015,Text,CDL+-+California+Digital+Library
with_orcids,1,United States,01/02/2015,Text,CDL+-+California+Digital+Library
with_orcids,1,United States,01/03/2015,Text,CDL+-+California+Digital+Library
with_orcids,1,United States,01/04/2015,Text,CDL+-+California+Digital+Library
with_orcids,1,United States,01/04/2015,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/05/2015,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/08/2015,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/09/2015,other,CDL+-+California+Digital+Library
with_orcids,1,United States,01/10/2015,other,CDL+-+California+Digital+Library
without_orcids,2,United States,01/06/2010,Unknown,CDL+-+California+Digital+Library
without_orcids,2,United States,01/12/2010,Unknown,CDL+-+California+Digital+Library
without_orcids,2,United States,01/03/2013,other,CDL+-+California+Digital+Library
with_orcids,2,United States,01/04/2013,Software,CDL+-+California+Digital+Library
without_orcids,2,United States,01/04/2013,Software,CDL+-+California+Digital+Library
without_orcids,2,United States,01/04/2013,other,CDL+-+California+Digital+Library
with_orcids,2,United States,01/05/2013,Text,CDL+-+California+Digital+Library
without_orcids,2,United States,01/05/2013,Software,CDL+-+California+Digital+Library
with_orcids,2,United States,01/10/2013,Text,CDL+-+California+Digital+Library
with_orcids,2,United States,01/10/2013,Software,CDL+-+California+Digital+Library
without_orcids,2,United States,01/12/2013,Software,CDL+-+California+Digital+Library
without_orcids,2,United States,01/01/2014,Software,CDL+-+California+Digital+Library
with_orcids,2,United States,01/05/2014,Text,CDL+-+California+Digital+Library
without_orcids,2,United States,01/05/2014,other,CDL+-+California+Digital+Library
with_orcids,2,United States,01/12/2014,Text,CDL+-+California+Digital+Library
with_orcids,2,United States,01/06/2015,other,CDL+-+California+Digital+Library
without_orcids,3,United States,01/07/2010,Unknown,CDL+-+California+Digital+Library
without_orcids,3,United States,01/08/2010,Unknown,CDL+-+California+Digital+Library
without_orcids,3,United States,01/01/2013,other,CDL+-+California+Digital+Library
with_orcids,3,United States,01/03/2013,Text,CDL+-+California+Digital+Library
without_orcids,3,United States,01/10/2013,Software,CDL+-+California+Digital+Library
without_orcids,3,United States,01/03/2014,other,CDL+-+California+Digital+Library
without_orcids,3,United States,01/04/2014,other,CDL+-+California+Digital+Library
without_orcids,4,United States,01/03/2012,Software,CDL+-+California+Digital+Library
with_orcids,4,United States,01/12/2013,Text,CDL+-+California+Digital+Library
without_orcids,4,United States,01/11/2014,other,CDL+-+California+Digital+Library
with_orcids,4,United States,01/05/2015,Text,CDL+-+California+Digital+Library
with_orcids,4,United States,01/07/2015,Text,CDL+-+California+Digital+Library
with_orcids,4,United States,01/08/2015,Text,CDL+-+California+Digital+Library
with_orcids,4,United States,01/07/2016,other,CDL+-+California+Digital+Library
without_orcids,5,United States,01/09/2014,other,CDL+-+California+Digital+Library
with_orcids,5,United States,01/04/2015,Software,CDL+-+California+Digital+Library
with_orcids,5,United States,01/11/2015,Software,CDL+-+California+Digital+Library
without_orcids,6,United States,01/07/2011,Unknown,CDL+-+California+Digital+Library
without_orcids,6,United States,01/11/2011,Unknown,CDL+-+California+Digital+Library
without_orcids,6,United States,01/03/2012,Collection,CDL+-+California+Digital+Library
with_orcids,6,United States,01/12/2014,Software,CDL+-+California+Digital+Library
with_orcids,6,United States,01/05/2015,Software,CDL+-+California+Digital+Library
with_orcids,6,United States,01/08/2015,Software,CDL+-+California+Digital+Library
without_orcids,7,United States,01/05/2012,Collection,CDL+-+California+Digital+Library
with_orcids,7,United States,01/07/2012,Text,CDL+-+California+Digital+Library
with_orcids,7,United States,01/10/2012,Dataset,CDL+-+California+Digital+Library
with_orcids,7,United States,01/10/2014,Software,CDL+-+California+Digital+Library
with_orcids,7,United States,01/12/2015,other,CDL+-+California+Digital+Library
with_orcids,7,United States,01/07/2016,Software,CDL+-+California+Digital+Library
without_orcids,8,United States,01/02/2012,Collection,CDL+-+California+Digital+Library
without_orcids,8,United States,01/04/2012,Collection,CDL+-+California+Digital+Library
with_orcids,8,United States,01/07/2012,Collection,CDL+-+California+Digital+Library
with_orcids,8,United States,01/07/2012,Dataset,CDL+-+California+Digital+Library
with_orcids,8,United States,01/11/2012,Dataset,CDL+-+California+Digital+Library
with_orcids,8,United States,01/11/2014,Software,CDL+-+California+Digital+Library
with_orcids,8,United States,01/06/2015,Text,CDL+-+California+Digital+Library
with_orcids,8,United States,01/09/2015,Software,CDL+-+California+Digital+Library
